Année scolaire;Numéro d'établissement;Académie;Type d'établissement;Secteur d'enseignement;Nombre d'élèves;Libelle_region;Code_region;Code département;Département
2014-2015;0133474F;AIX-MARSEILLE;LYCEE;PRIVE;90;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0133494C;AIX-MARSEILLE;COLLEGE;PRIVE;99;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0133555U;AIX-MARSEILLE;LYCEE;PRIVE;163;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0133683H;AIX-MARSEILLE;LYCEE PROFESSIONNEL;PRIVE;14;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0133775H;AIX-MARSEILLE;COLLEGE;PUBLIC;259;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0133790Z;AIX-MARSEILLE;COLLEGE;PUBLIC;573;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0133799J;AIX-MARSEILLE;COLLEGE;PRIVE;9;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0133878V;AIX-MARSEILLE;LYCEE PROFESSIONNEL;PRIVE;77;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0133881Y;AIX-MARSEILLE;COLLEGE;PUBLIC;628;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0133987N;AIX-MARSEILLE;LYCEE PROFESSIONNEL;PRIVE;21;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0134004G;AIX-MARSEILLE;LYCEE;PRIVE;109;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0134038U;AIX-MARSEILLE;LYCEE PROFESSIONNEL;PRIVE;72;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0140012M;CAEN;COLLEGE;PUBLIC;171;Normandie;28;;
2014-2015;0140015R;CAEN;COLLEGE;PUBLIC;563;Normandie;28;14;Calvados
2014-2015;0140017T;CAEN;LYCEE;PUBLIC;1687;Normandie;28;14;Calvados
2014-2015;0140038R;CAEN;COLLEGE;PUBLIC;329;Normandie;28;14;Calvados
2014-2015;0140042V;CAEN;COLLEGE;PUBLIC;399;Normandie;28;14;Calvados
2014-2015;0140061R;CAEN;LYCEE;PUBLIC;678;Normandie;28;14;Calvados
2014-2015;0140067X;CAEN;COLLEGE;PUBLIC;305;Normandie;28;14;Calvados
2014-2015;0140069Z;CAEN;COLLEGE;PUBLIC;323;Normandie;28;14;Calvados
2014-2015;0140088V;CAEN;COLLEGE;PUBLIC;544;Normandie;28;14;Calvados
2014-2015;0141161L;CAEN;LYCEE;PRIVE;789;Normandie;28;14;Calvados
2014-2015;0141172Y;CAEN;LYCEE;PRIVE;339;Normandie;28;14;Calvados
2014-2015;0141197A;CAEN;LYCEE PROFESSIONNEL;PRIVE;116;Normandie;28;14;Calvados
2014-2015;0141216W;CAEN;COLLEGE;PRIVE;681;Normandie;28;14;Calvados
2014-2015;0141256P;CAEN;COLLEGE;PUBLIC;359;Normandie;28;14;Calvados
2014-2015;0141257R;CAEN;COLLEGE;PUBLIC;221;Normandie;28;14;Calvados
2014-2015;0141268C;CAEN;COLLEGE;PUBLIC;606;Normandie;28;14;Calvados
2014-2015;0141273H;CAEN;COLLEGE;PUBLIC;353;Normandie;28;14;Calvados
2014-2015;0141315D;CAEN;COLLEGE;PUBLIC;336;Normandie;28;14;Calvados
2014-2015;0141599M;CAEN;LYCEE PROFESSIONNEL;PUBLIC;361;Normandie;28;14;Calvados
2014-2015;0141862Y;CAEN;COLLEGE;PRIVE;632;Normandie;28;14;Calvados
2014-2015;0142059M;CAEN;LYCEE;PUBLIC;989;Normandie;28;14;Calvados
2014-2015;0142133T;CAEN;LYCEE;PUBLIC;1029;Normandie;28;14;Calvados
2014-2015;0142145F;CAEN;COLLEGE;PUBLIC;310;Normandie;28;14;Calvados
2014-2015;0142172K;CAEN;LYCEE PROFESSIONNEL;PRIVE;73;Normandie;28;14;Calvados
2014-2015;0142173L;CAEN;LYCEE;PUBLIC;352;Normandie;28;14;Calvados
2014-2015;0150001V;CLERMONT-FERRAND;COLLEGE;PUBLIC;43;Auvergne-et-Rhône-Alpes;84;15;Cantal
2014-2015;0150027Y;CLERMONT-FERRAND;COLLEGE;PUBLIC;121;Auvergne-et-Rhône-Alpes;84;15;Cantal
2014-2015;0150581A;CLERMONT-FERRAND;COLLEGE;PUBLIC;229;Auvergne-et-Rhône-Alpes;84;15;Cantal
2014-2015;0150747F;CLERMONT-FERRAND;LYCEE;PUBLIC;287;Auvergne-et-Rhône-Alpes;84;15;Cantal
2014-2015;0160005U;POITIERS;COLLEGE;PUBLIC;350;Nouvelle-Aquitaine;75;16;Charente
2014-2015;0160016F;POITIERS;COLLEGE;PUBLIC;151;Nouvelle-Aquitaine;75;16;Charente
2014-2015;0160024P;POITIERS;COLLEGE;PUBLIC;682;Nouvelle-Aquitaine;75;16;Charente
2014-2015;0160031X;POITIERS;COLLEGE;PUBLIC;132;Nouvelle-Aquitaine;75;16;Charente
2014-2015;0160032Y;POITIERS;COLLEGE;PUBLIC;216;Nouvelle-Aquitaine;75;16;Charente
2014-2015;0160036C;POITIERS;LYCEE PROFESSIONNEL;PUBLIC;333;Nouvelle-Aquitaine;75;16;Charente
2014-2015;0160049S;POITIERS;LYCEE PROFESSIONNEL;PUBLIC;500;Nouvelle-Aquitaine;75;16;Charente
2014-2015;0160061E;POITIERS;COLLEGE;PRIVE;457;Nouvelle-Aquitaine;75;16;Charente
2014-2015;0160062F;POITIERS;LYCEE;PRIVE;499;Nouvelle-Aquitaine;75;16;Charente
2014-2015;0160065J;POITIERS;LYCEE;PRIVE;286;Nouvelle-Aquitaine;75;16;Charente
2014-2015;0160106D;POITIERS;COLLEGE;PUBLIC;524;Nouvelle-Aquitaine;75;16;Charente
2014-2015;0160120U;POITIERS;COLLEGE;PUBLIC;296;Nouvelle-Aquitaine;75;16;Charente
2014-2015;0160894K;POITIERS;COLLEGE;PUBLIC;560;Nouvelle-Aquitaine;75;16;Charente
2014-2015;0160895L;POITIERS;COLLEGE;PUBLIC;150;Nouvelle-Aquitaine;75;16;Charente
2014-2015;0161049D;POITIERS;COLLEGE;PRIVE;141;Nouvelle-Aquitaine;75;16;Charente
2014-2015;0161133V;POITIERS;LYCEE PROFESSIONNEL;PRIVE;182;Nouvelle-Aquitaine;75;16;Charente
2014-2015;0170007R;POITIERS;COLLEGE;PUBLIC;573;Nouvelle-Aquitaine;75;17;Charente-Maritime
2014-2015;0170030R;POITIERS;LYCEE PROFESSIONNEL;PUBLIC;126;Nouvelle-Aquitaine;75;17;Charente-Maritime
2014-2015;0170031S;POITIERS;LYCEE PROFESSIONNEL;PUBLIC;723;Nouvelle-Aquitaine;75;17;Charente-Maritime
2014-2015;0170035W;POITIERS;COLLEGE;PUBLIC;709;Nouvelle-Aquitaine;75;17;Charente-Maritime
2014-2015;0170042D;POITIERS;LYCEE;PUBLIC;1296;Nouvelle-Aquitaine;75;17;Charente-Maritime
2014-2015;0170051N;POITIERS;LYCEE;PUBLIC;985;Nouvelle-Aquitaine;75;17;Charente-Maritime
2014-2015;0170058W;POITIERS;LYCEE;PUBLIC;859;Nouvelle-Aquitaine;75;17;Charente-Maritime
2014-2015;0170063B;POITIERS;COLLEGE;PUBLIC;735;Nouvelle-Aquitaine;75;17;Charente-Maritime
2014-2015;0170082X;POITIERS;COLLEGE;PUBLIC;267;Nouvelle-Aquitaine;75;17;Charente-Maritime
2014-2015;0170099R;POITIERS;COLLEGE;PRIVE;1067;Nouvelle-Aquitaine;75;17;Charente-Maritime
2014-2015;0170100S;POITIERS;LYCEE;PRIVE;1004;Nouvelle-Aquitaine;75;17;Charente-Maritime
2014-2015;0170118L;POITIERS;COLLEGE;PRIVE;161;Nouvelle-Aquitaine;75;17;Charente-Maritime
2014-2015;0170388E;POITIERS;COLLEGE;PUBLIC;474;Nouvelle-Aquitaine;75;17;Charente-Maritime
2014-2015;0171034G;POITIERS;COLLEGE;PUBLIC;548;Nouvelle-Aquitaine;75;17;Charente-Maritime
2017-2018;0740015P;GRENOBLE;COLLEGE;PUBLIC;579;Auvergne-et-Rhône-Alpes;84;74;Haute-Savoie
2017-2018;0740035L;GRENOBLE;COLLEGE;PUBLIC;626;Auvergne-et-Rhône-Alpes;84;74;Haute-Savoie
2017-2018;0740040S;GRENOBLE;COLLEGE;PUBLIC;169;Auvergne-et-Rhône-Alpes;84;74;Haute-Savoie
2017-2018;0740102J;GRENOBLE;COLLEGE;PRIVE;556;Auvergne-et-Rhône-Alpes;84;74;Haute-Savoie
2017-2018;0740105M;GRENOBLE;COLLEGE;PRIVE;699;Auvergne-et-Rhône-Alpes;84;74;Haute-Savoie
2017-2018;0740110T;GRENOBLE;COLLEGE;PRIVE;188;Auvergne-et-Rhône-Alpes;84;74;Haute-Savoie
2017-2018;0740116Z;GRENOBLE;COLLEGE;PRIVE;292;Auvergne-et-Rhône-Alpes;84;74;Haute-Savoie
2017-2018;0740009H;GRENOBLE;LYCEE;PUBLIC;1275;Auvergne-et-Rhône-Alpes;84;74;Haute-Savoie
2017-2018;0740051D;GRENOBLE;LYCEE;PUBLIC;894;Auvergne-et-Rhône-Alpes;84;74;Haute-Savoie
2017-2018;0740092Y;GRENOBLE;LYCEE;PRIVE;658;Auvergne-et-Rhône-Alpes;84;74;Haute-Savoie
2017-2018;0740119C;GRENOBLE;COLLEGE;PRIVE;312;Auvergne-et-Rhône-Alpes;84;74;Haute-Savoie
2017-2018;0740143D;GRENOBLE;LYCEE;PRIVE;394;Auvergne-et-Rhône-Alpes;84;74;Haute-Savoie
2015-2016;0932121A;CRETEIL;LYCEE;PUBLIC;1156;Île-de-France;11;93;Seine-Saint-Denis
2015-2016;0932126F;CRETEIL;LYCEE;PUBLIC;547;Île-de-France;11;93;Seine-Saint-Denis
2015-2016;0932129J;CRETEIL;LYCEE;PUBLIC;434;Île-de-France;11;93;Seine-Saint-Denis
2015-2016;0932229T;CRETEIL;LYCEE;PUBLIC;320;Île-de-France;11;93;Seine-Saint-Denis
2015-2016;0932260B;CRETEIL;LYCEE;PUBLIC;434;Île-de-France;11;93;Seine-Saint-Denis
2015-2016;0932267J;CRETEIL;LYCEE;PUBLIC;568;Île-de-France;11;93;Seine-Saint-Denis
2015-2016;0932272P;CRETEIL;COLLEGE;PUBLIC;632;Île-de-France;11;93;Seine-Saint-Denis
2015-2016;0932273R;CRETEIL;COLLEGE;PUBLIC;470;Île-de-France;11;93;Seine-Saint-Denis
2015-2016;0932454M;CRETEIL;COLLEGE;PUBLIC;691;Île-de-France;11;93;Seine-Saint-Denis
2015-2016;0932575U;CRETEIL;COLLEGE;PRIVE;31;Île-de-France;11;93;Seine-Saint-Denis
2015-2016;0932618R;CRETEIL;LYCEE;PRIVE;35;Île-de-France;11;93;Seine-Saint-Denis
2015-2016;0940003T;CRETEIL;COLLEGE;PUBLIC;378;Île-de-France;11;94;Val-de-Marne
2015-2016;0940090M;CRETEIL;COLLEGE;PUBLIC;553;Île-de-France;11;94;Val-de-Marne
2015-2016;0940118T;CRETEIL;LYCEE;PUBLIC;1009;Île-de-France;11;94;Val-de-Marne
2015-2016;0940119U;CRETEIL;LYCEE;PUBLIC;1006;Île-de-France;11;94;Val-de-Marne
2015-2016;0940121W;CRETEIL;LYCEE;PUBLIC;1088;Île-de-France;11;94;Val-de-Marne
2015-2016;0940138P;CRETEIL;LYCEE PROFESSIONNEL;PUBLIC;469;Île-de-France;11;94;Val-de-Marne
2015-2016;0940171A;CRETEIL;ECOLE REGIONALE DU SECOND DEGRE;PUBLIC;115;Île-de-France;11;94;Val-de-Marne
2015-2016;0940319L;CRETEIL;ECOLE REGIONALE DU SECOND DEGRE;PUBLIC;124;Île-de-France;11;94;Val-de-Marne
2015-2016;0940521F;CRETEIL;COLLEGE;PUBLIC;537;Île-de-France;11;94;Val-de-Marne
2015-2016;0940575P;CRETEIL;COLLEGE;PUBLIC;484;Île-de-France;11;94;Val-de-Marne
2015-2016;0940580V;CRETEIL;LYCEE;PUBLIC;1162;Île-de-France;11;94;Val-de-Marne
2015-2016;0940582X;CRETEIL;COLLEGE;PUBLIC;367;Île-de-France;11;94;Val-de-Marne
2015-2016;0940749D;CRETEIL;COLLEGE;PUBLIC;559;Île-de-France;11;94;Val-de-Marne
2015-2016;0940808T;CRETEIL;COLLEGE;PRIVE;710;Île-de-France;11;94;Val-de-Marne
2015-2016;0941015T;CRETEIL;COLLEGE;PUBLIC;784;Île-de-France;11;94;Val-de-Marne
2015-2016;0941018W;CRETEIL;LYCEE;PUBLIC;755;Île-de-France;11;94;Val-de-Marne
2015-2016;0941021Z;CRETEIL;COLLEGE;PUBLIC;358;Île-de-France;11;94;Val-de-Marne
2015-2016;0941038T;CRETEIL;COLLEGE;PUBLIC;407;Île-de-France;11;94;Val-de-Marne
2015-2016;0941093C;CRETEIL;COLLEGE;PUBLIC;648;Île-de-France;11;94;Val-de-Marne
2015-2016;0941101L;CRETEIL;COLLEGE;PUBLIC;467;Île-de-France;11;94;Val-de-Marne
2015-2016;0941103N;CRETEIL;COLLEGE;PUBLIC;475;Île-de-France;11;94;Val-de-Marne
2015-2016;0941221S;CRETEIL;COLLEGE;PUBLIC;770;Île-de-France;11;94;Val-de-Marne
2015-2016;0941231C;CRETEIL;COLLEGE;PUBLIC;471;Île-de-France;11;94;Val-de-Marne
2015-2016;0941232D;CRETEIL;LYCEE PROFESSIONNEL;PUBLIC;388;Île-de-France;11;94;Val-de-Marne
2015-2016;0941234F;CRETEIL;COLLEGE;PUBLIC;329;Île-de-France;11;94;Val-de-Marne
2015-2016;0941301D;CRETEIL;LYCEE;PUBLIC;1384;Île-de-France;11;94;Val-de-Marne
2015-2016;0941711Z;CRETEIL;LYCEE;PRIVE;139;Île-de-France;11;94;Val-de-Marne
2015-2016;0941715D;CRETEIL;COLLEGE;PRIVE;644;Île-de-France;11;94;Val-de-Marne
2015-2016;0941719H;CRETEIL;LYCEE;PRIVE;264;Île-de-France;11;94;Val-de-Marne
2015-2016;0941722L;CRETEIL;LYCEE PROFESSIONNEL;PRIVE;128;Île-de-France;11;94;Val-de-Marne
2015-2016;0941891V;CRETEIL;COLLEGE;PRIVE;104;Île-de-France;11;94;Val-de-Marne
2015-2016;0941930M;CRETEIL;LYCEE;PUBLIC;931;Île-de-France;11;94;Val-de-Marne
2015-2016;0942130E;CRETEIL;LYCEE;PUBLIC;402;Île-de-France;11;94;Val-de-Marne
2015-2016;0942143U;CRETEIL;COLLEGE;PRIVE;103;Île-de-France;11;94;Val-de-Marne
2015-2016;0942282V;CRETEIL;LYCEE PROFESSIONNEL;PRIVE;5;Île-de-France;11;94;Val-de-Marne
2015-2016;0942364J;CRETEIL;LYCEE PROFESSIONNEL;PRIVE;5;Île-de-France;11;94;Val-de-Marne
2015-2016;0950645K;VERSAILLES;LYCEE;PUBLIC;1513;Île-de-France;11;95;Val-d'Oise
2015-2016;0950651S;VERSAILLES;LYCEE;PUBLIC;1094;Île-de-France;11;95;Val-d'Oise
2015-2016;0950723V;VERSAILLES;COLLEGE;PUBLIC;671;Île-de-France;11;95;Val-d'Oise
2015-2016;0950749Y;VERSAILLES;COLLEGE;PUBLIC;432;Île-de-France;11;95;Val-d'Oise
2015-2016;0950758H;VERSAILLES;COLLEGE;PRIVE;350;Île-de-France;11;95;Val-d'Oise
2015-2016;0950761L;VERSAILLES;LYCEE;PRIVE;885;Île-de-France;11;95;Val-d'Oise
2015-2016;0950762M;VERSAILLES;LYCEE;PRIVE;510;Île-de-France;11;95;Val-d'Oise
2015-2016;0950812S;VERSAILLES;LYCEE PROFESSIONNEL;PRIVE;316;Île-de-France;11;95;Val-d'Oise
2015-2016;0950885W;VERSAILLES;COLLEGE;PUBLIC;465;Île-de-France;11;95;Val-d'Oise
2015-2016;0950887Y;VERSAILLES;COLLEGE;PUBLIC;631;Île-de-France;11;95;Val-d'Oise
2015-2016;0950949R;VERSAILLES;LYCEE PROFESSIONNEL;PUBLIC;509;Île-de-France;11;95;Val-d'Oise
2015-2016;0951090U;VERSAILLES;LYCEE PROFESSIONNEL;PUBLIC;347;Île-de-France;11;95;Val-d'Oise
2015-2016;0951099D;VERSAILLES;COLLEGE;PUBLIC;686;Île-de-France;11;95;Val-d'Oise
2015-2016;0951100E;VERSAILLES;COLLEGE;PUBLIC;505;Île-de-France;11;95;Val-d'Oise
2015-2016;0951138W;VERSAILLES;COLLEGE;PUBLIC;499;Île-de-France;11;95;Val-d'Oise
2015-2016;0951147F;VERSAILLES;LYCEE;PUBLIC;929;Île-de-France;11;95;Val-d'Oise
2015-2016;0951232Y;VERSAILLES;COLLEGE;PUBLIC;400;Île-de-France;11;95;Val-d'Oise
2015-2016;0951279Z;VERSAILLES;COLLEGE;PUBLIC;616;Île-de-France;11;95;Val-d'Oise
2015-2016;0951282C;VERSAILLES;LYCEE PROFESSIONNEL;PUBLIC;394;Île-de-France;11;95;Val-d'Oise
2015-2016;0951357J;VERSAILLES;COLLEGE;PUBLIC;704;Île-de-France;11;95;Val-d'Oise
2015-2016;0951401G;VERSAILLES;COLLEGE;PUBLIC;475;Île-de-France;11;95;Val-d'Oise
2015-2016;0951504U;VERSAILLES;COLLEGE;PRIVE;1005;Île-de-France;11;95;Val-d'Oise
2015-2016;0951505V;VERSAILLES;COLLEGE;PRIVE;772;Île-de-France;11;95;Val-d'Oise
2015-2016;0951507X;VERSAILLES;COLLEGE;PRIVE;485;Île-de-France;11;95;Val-d'Oise
2015-2016;0951527U;VERSAILLES;COLLEGE;PUBLIC;582;Île-de-France;11;95;Val-d'Oise
2015-2016;0951682M;VERSAILLES;COLLEGE;PRIVE;150;Île-de-France;11;95;Val-d'Oise
2015-2016;0951696C;VERSAILLES;COLLEGE;PUBLIC;649;Île-de-France;11;95;Val-d'Oise
2015-2016;0951705M;VERSAILLES;COLLEGE;PUBLIC;482;Île-de-France;11;95;Val-d'Oise
2015-2016;0951728M;VERSAILLES;LYCEE;PUBLIC;1128;Île-de-France;11;95;Val-d'Oise
2015-2016;0951756T;VERSAILLES;LYCEE;PUBLIC;1121;Île-de-France;11;95;Val-d'Oise
2015-2016;0951787B;VERSAILLES;LYCEE;PUBLIC;619;Île-de-France;11;95;Val-d'Oise
2015-2016;0951811C;VERSAILLES;LYCEE;PUBLIC;833;Île-de-France;11;95;Val-d'Oise
2015-2016;0951822P;VERSAILLES;COLLEGE;PUBLIC;369;Île-de-France;11;95;Val-d'Oise
2015-2016;0951922Y;VERSAILLES;LYCEE;PUBLIC;1210;Île-de-France;11;95;Val-d'Oise
2015-2016;0951994B;VERSAILLES;LYCEE;PRIVE;335;Île-de-France;11;95;Val-d'Oise
2015-2016;0951998F;VERSAILLES;LYCEE;PRIVE;536;Île-de-France;11;95;Val-d'Oise
2015-2016;0952079U;VERSAILLES;COLLEGE;PUBLIC;295;Île-de-France;11;95;Val-d'Oise
2015-2016;0952080V;VERSAILLES;COLLEGE;PUBLIC;514;Île-de-France;11;95;Val-d'Oise
2015-2016;0952088D;VERSAILLES;COLLEGE;PUBLIC;429;Île-de-France;11;95;Val-d'Oise
2015-2016;0952128X;VERSAILLES;COLLEGE;PUBLIC;467;Île-de-France;11;95;Val-d'Oise
2015-2016;0952158E;VERSAILLES;LYCEE;PRIVE;195;Île-de-France;11;95;Val-d'Oise
2016-2017;0360037V;ORLEANS-TOURS;COLLEGE;PUBLIC;126;Centre-Val-de-Loire;24;36;Indre
2016-2017;0360510J;ORLEANS-TOURS;COLLEGE;PRIVE;172;Centre-Val-de-Loire;24;36;Indre
2016-2017;0360511K;ORLEANS-TOURS;COLLEGE;PRIVE;153;Centre-Val-de-Loire;24;36;Indre
2016-2017;0360541T;ORLEANS-TOURS;COLLEGE;PUBLIC;353;Centre-Val-de-Loire;24;36;Indre
2016-2017;0360543V;ORLEANS-TOURS;COLLEGE;PUBLIC;359;Centre-Val-de-Loire;24;36;Indre
2016-2017;0360567W;ORLEANS-TOURS;COLLEGE;PRIVE;411;Centre-Val-de-Loire;24;36;Indre
2016-2017;0360671J;ORLEANS-TOURS;LYCEE;PRIVE;125;Centre-Val-de-Loire;24;36;Indre
2016-2017;0370013N;ORLEANS-TOURS;COLLEGE;PUBLIC;230;Centre-Val-de-Loire;24;37;Indre-et-Loire
2016-2017;0370024A;ORLEANS-TOURS;COLLEGE;PUBLIC;148;Centre-Val-de-Loire;24;37;Indre-et-Loire
2016-2017;0370026C;ORLEANS-TOURS;COLLEGE;PUBLIC;130;Centre-Val-de-Loire;24;37;Indre-et-Loire
2016-2017;0370032J;ORLEANS-TOURS;LYCEE PROFESSIONNEL;PUBLIC;616;Centre-Val-de-Loire;24;37;Indre-et-Loire
2016-2017;0370037P;ORLEANS-TOURS;LYCEE;PUBLIC;1381;Centre-Val-de-Loire;24;37;Indre-et-Loire
2016-2017;0370071B;ORLEANS-TOURS;COLLEGE;PUBLIC;307;Centre-Val-de-Loire;24;37;Indre-et-Loire
2016-2017;0370727P;ORLEANS-TOURS;LYCEE;PRIVE;338;Centre-Val-de-Loire;24;37;Indre-et-Loire
2016-2017;0370733W;ORLEANS-TOURS;COLLEGE;PRIVE;184;Centre-Val-de-Loire;24;37;Indre-et-Loire
2016-2017;0370737A;ORLEANS-TOURS;LYCEE;PRIVE;301;Centre-Val-de-Loire;24;37;Indre-et-Loire
2016-2017;0370749N;ORLEANS-TOURS;LYCEE;PRIVE;506;Centre-Val-de-Loire;24;37;Indre-et-Loire
2016-2017;0370757X;ORLEANS-TOURS;LYCEE PROFESSIONNEL;PRIVE;404;Centre-Val-de-Loire;24;37;Indre-et-Loire
2016-2017;0370766G;ORLEANS-TOURS;COLLEGE;PUBLIC;212;Centre-Val-de-Loire;24;37;Indre-et-Loire
2016-2017;0370991B;ORLEANS-TOURS;COLLEGE;PUBLIC;454;Centre-Val-de-Loire;24;37;Indre-et-Loire
2016-2017;0371101W;ORLEANS-TOURS;COLLEGE;PUBLIC;453;Centre-Val-de-Loire;24;37;Indre-et-Loire
2016-2017;0371122U;ORLEANS-TOURS;COLLEGE;PUBLIC;767;Centre-Val-de-Loire;24;37;Indre-et-Loire
2016-2017;0371158H;ORLEANS-TOURS;COLLEGE;PUBLIC;285;Centre-Val-de-Loire;24;37;Indre-et-Loire
2016-2017;0371204H;ORLEANS-TOURS;COLLEGE;PUBLIC;398;Centre-Val-de-Loire;24;37;Indre-et-Loire
2016-2017;0371208M;ORLEANS-TOURS;COLLEGE;PRIVE;91;Centre-Val-de-Loire;24;37;Indre-et-Loire
2016-2017;0371209N;ORLEANS-TOURS;COLLEGE;PUBLIC;651;Centre-Val-de-Loire;24;37;Indre-et-Loire
2016-2017;0371210P;ORLEANS-TOURS;COLLEGE;PUBLIC;630;Centre-Val-de-Loire;24;37;Indre-et-Loire
2016-2017;0371258S;ORLEANS-TOURS;LYCEE PROFESSIONNEL;PUBLIC;226;Centre-Val-de-Loire;24;37;Indre-et-Loire
2016-2017;0371328T;ORLEANS-TOURS;LYCEE PROFESSIONNEL;PRIVE;95;Centre-Val-de-Loire;24;37;Indre-et-Loire
